0, 1, 2
0, 2, 3
4, 5, 6
4, 6, 7
4, 7, 8
4, 8, 9
9, 8, 10
9, 10, 11
12, 13, 14
12, 15, 13
16, 13, 15
15, 17, 16
15, 18, 17
16, 19, 13
20, 13, 19
20, 19, 21
16, 22, 19
16, 23, 22
24, 25, 26
24, 26, 27
24, 27, 28
24, 28, 29
30, 27, 26
30, 28, 27
30, 26, 31
29, 28, 32
29, 32, 33
34, 32, 28
30, 34, 28
34, 35, 32
36, 35, 34
30, 36, 34
36, 37, 35
30, 38, 36
38, 30, 31
38, 31, 39
40, 41, 42
40, 43, 41
44, 41, 43
44, 45, 41
46, 45, 44
46, 47, 45
48, 49, 50
48, 50, 51
52, 53, 54
52, 54, 55
56, 57, 58
56, 58, 59
60, 61, 62
60, 62, 63
64, 65, 66
64, 67, 65
67, 64, 68
67, 68, 69
68, 70, 69
68, 71, 70
72, 73, 74
72, 74, 75
76, 77, 78
76, 78, 79
80, 81, 82
80, 82, 83
84, 85, 86
84, 86, 87
88, 89, 90
88, 90, 91
92, 91, 90
92, 90, 93
94, 92, 93
94, 93, 95
96, 97, 98
96, 98, 99
100, 101, 102
100, 102, 103
104, 105, 106
104, 106, 107
108, 109, 110
108, 110, 111
112, 113, 114
112, 114, 115
116, 117, 118
116, 118, 119
120, 121, 122
120, 122, 123
